run,candidate_idx,candidate_name,duration_ns,cpu_cycles,system
300,0,Marcus,2719200,27196,parallel
300,1,Trey,2764000,27644,parallel
300,2,Will,2778800,27792,parallel
300,3,George,2770800,27710,parallel
300,4,Jess,2361800,23621,parallel
301,0,Marcus,2689200,26895,parallel
301,1,Trey,4411000,44115,parallel
301,2,Will,4137100,41375,parallel
301,3,George,2404000,24044,parallel
301,4,Jess,2380700,23811,parallel
302,0,Marcus,2952900,29533,parallel
302,1,Trey,3041200,30416,parallel
302,2,Will,3435700,34358,parallel
302,3,George,2850900,28513,parallel
302,4,Jess,2901900,29023,parallel
303,0,Marcus,3380100,33804,parallel
303,1,Trey,2377200,23776,parallel
303,2,Will,3214900,32153,parallel
303,3,George,2644200,26445,parallel
303,4,Jess,2375100,23755,parallel
304,0,Marcus,2346700,23472,parallel
304,1,Trey,2357100,23575,parallel
304,2,Will,2396400,23968,parallel
304,3,George,2332800,23331,parallel
304,4,Jess,2306300,23067,parallel
305,0,Marcus,3638500,36389,parallel
305,1,Trey,3020500,30210,parallel
305,2,Will,3227700,32280,parallel
305,3,George,2906600,29069,parallel
305,4,Jess,3204900,32053,parallel
306,0,Marcus,2888200,28886,parallel
306,1,Trey,3196600,31969,parallel
306,2,Will,3926000,39263,parallel
306,3,George,4014500,40149,parallel
306,4,Jess,2477200,24776,parallel
307,0,Marcus,4093700,40941,parallel
307,1,Trey,4568500,45689,parallel
307,2,Will,3866200,38665,parallel
307,3,George,3880800,38811,parallel
307,4,Jess,4320100,43205,parallel
308,0,Marcus,3696200,36966,parallel
308,1,Trey,2691700,26921,parallel
308,2,Will,3616200,36166,parallel
308,3,George,2863300,28637,parallel
308,4,Jess,2672900,26734,parallel
309,0,Marcus,2557000,25574,parallel
309,1,Trey,3232700,32331,parallel
309,2,Will,2420100,24205,parallel
309,3,George,2866000,28664,parallel
309,4,Jess,2371400,23718,parallel
310,0,Marcus,2478900,24794,parallel
310,1,Trey,3438900,34393,parallel
310,2,Will,2445900,24463,parallel
310,3,George,2343600,23440,parallel
310,4,Jess,3392000,33923,parallel
311,0,Marcus,2885500,28859,parallel
311,1,Trey,2410100,24104,parallel
311,2,Will,2349700,23501,parallel
311,3,George,2379700,23800,parallel
311,4,Jess,2918400,29187,parallel
312,0,Marcus,3431800,34322,parallel
312,1,Trey,2748400,27488,parallel
312,2,Will,2374800,23753,parallel
312,3,George,2384000,23843,parallel
312,4,Jess,3184400,31847,parallel
313,0,Marcus,2385400,23857,parallel
313,1,Trey,2845400,28458,parallel
313,2,Will,2888800,28893,parallel
313,3,George,2352900,23533,parallel
313,4,Jess,3283200,32836,parallel
314,0,Marcus,2910400,29106,parallel
314,1,Trey,2735100,27355,parallel
314,2,Will,3063500,30638,parallel
314,3,George,3227100,32274,parallel
314,4,Jess,3027100,30276,parallel
315,0,Marcus,2490400,24908,parallel
315,1,Trey,2593400,25938,parallel
315,2,Will,2386900,23873,parallel
315,3,George,2710800,27112,parallel
315,4,Jess,2487000,24874,parallel
316,0,Marcus,2368600,23690,parallel
316,1,Trey,2360700,23611,parallel
316,2,Will,2375300,23757,parallel
316,3,George,2497900,24984,parallel
316,4,Jess,2430900,24314,parallel
317,0,Marcus,2971500,29719,parallel
317,1,Trey,2366300,23666,parallel
317,2,Will,2903700,29042,parallel
317,3,George,2409100,24094,parallel
317,4,Jess,3377800,33779,parallel
318,0,Marcus,3055700,30561,parallel
318,1,Trey,2502400,25027,parallel
318,2,Will,2924800,29252,parallel
318,3,George,3376900,33773,parallel
318,4,Jess,2949500,29499,parallel
319,0,Marcus,2578500,25788,parallel
319,1,Trey,2614800,26153,parallel
319,2,Will,2434300,24347,parallel
319,3,George,2777300,27777,parallel
319,4,Jess,2591300,25917,parallel
320,0,Marcus,2839100,28395,parallel
320,1,Trey,2363900,23643,parallel
320,2,Will,2848200,28485,parallel
320,3,George,2402300,24026,parallel
320,4,Jess,2429700,24301,parallel
321,0,Marcus,2914800,29152,parallel
321,1,Trey,3638000,36385,parallel
321,2,Will,2423400,24238,parallel
321,3,George,2367600,23680,parallel
321,4,Jess,3138100,31385,parallel
322,0,Marcus,2883000,28834,parallel
322,1,Trey,2912300,29127,parallel
322,2,Will,3220200,32205,parallel
322,3,George,2844600,28450,parallel
322,4,Jess,2814700,28151,parallel
323,0,Marcus,2353800,23541,parallel
323,1,Trey,2478500,24790,parallel
323,2,Will,2417300,24177,parallel
323,3,George,2524500,25250,parallel
323,4,Jess,2374500,23749,parallel
324,0,Marcus,2832000,28324,parallel
324,1,Trey,3821700,38220,parallel
324,2,Will,3163100,31635,parallel
324,3,George,3230200,32307,parallel
324,4,Jess,2348000,23484,parallel
325,0,Marcus,2374600,23749,parallel
325,1,Trey,3518000,35183,parallel
325,2,Will,2651500,26518,parallel
325,3,George,3181900,31823,parallel
325,4,Jess,2354500,23548,parallel
326,0,Marcus,2548700,27096,parallel
326,1,Trey,3928800,39888,parallel
326,2,Will,3837700,38383,parallel
326,3,George,4633400,47159,parallel
326,4,Jess,2784500,27847,parallel
327,0,Marcus,2449700,24502,parallel
327,1,Trey,2486600,24869,parallel
327,2,Will,2318200,23186,parallel
327,3,George,2314400,23149,parallel
327,4,Jess,2326600,23270,parallel
328,0,Marcus,3216200,32167,parallel
328,1,Trey,2832300,28326,parallel
328,2,Will,3709600,37100,parallel
328,3,George,2425100,24255,parallel
328,4,Jess,2428400,24287,parallel
329,0,Marcus,2860200,28606,parallel
329,1,Trey,3009900,30103,parallel
329,2,Will,2700900,27014,parallel
329,3,George,2422000,24224,parallel
329,4,Jess,3356700,33571,parallel
330,0,Marcus,2393000,23934,parallel
330,1,Trey,2723700,27242,parallel
330,2,Will,2684600,26850,parallel
330,3,George,3184200,31846,parallel
330,4,Jess,3168000,31685,parallel
331,0,Marcus,2365200,23656,parallel
331,1,Trey,2833500,28339,parallel
331,2,Will,2838000,28383,parallel
331,3,George,2310200,23105,parallel
331,4,Jess,2301600,23020,parallel
332,0,Marcus,2361000,23613,parallel
332,1,Trey,2508300,25086,parallel
332,2,Will,2640200,26406,parallel
332,3,George,2430300,24307,parallel
332,4,Jess,2493000,24934,parallel
333,0,Marcus,2596300,25965,parallel
333,1,Trey,2378500,23788,parallel
333,2,Will,2360600,23610,parallel
333,3,George,2566200,25665,parallel
333,4,Jess,2515300,25156,parallel
334,0,Marcus,2877600,28780,parallel
334,1,Trey,2465500,24658,parallel
334,2,Will,3002000,30024,parallel
334,3,George,2349800,23502,parallel
334,4,Jess,2459900,24601,parallel
335,0,Marcus,2458100,24585,parallel
335,1,Trey,3347900,33483,parallel
335,2,Will,2349300,23496,parallel
335,3,George,2434200,24347,parallel
335,4,Jess,3326500,33269,parallel
336,0,Marcus,2356400,23568,parallel
336,1,Trey,3130300,31306,parallel
336,2,Will,2416300,24167,parallel
336,3,George,2348300,23486,parallel
336,4,Jess,3152600,31530,parallel
337,0,Marcus,3244000,32443,parallel
337,1,Trey,2970000,29704,parallel
337,2,Will,2793400,27937,parallel
337,3,George,2842600,28431,parallel
337,4,Jess,2844000,28442,parallel
338,0,Marcus,2816200,28165,parallel
338,1,Trey,2837700,28381,parallel
338,2,Will,2331100,23314,parallel
338,3,George,2333300,23337,parallel
338,4,Jess,2454400,24549,parallel
339,0,Marcus,3178800,31792,parallel
339,1,Trey,2362200,23626,parallel
339,2,Will,2689600,26900,parallel
339,3,George,3421300,34215,parallel
339,4,Jess,2395600,23959,parallel
340,0,Marcus,2512800,25132,parallel
340,1,Trey,2788900,27894,parallel
340,2,Will,3390200,33906,parallel
340,3,George,2826600,28271,parallel
340,4,Jess,2699200,26996,parallel
341,0,Marcus,3109800,31102,parallel
341,1,Trey,2962600,29630,parallel
341,2,Will,2666000,26664,parallel
341,3,George,2331500,23319,parallel
341,4,Jess,2859300,28597,parallel
342,0,Marcus,2299100,22995,parallel
342,1,Trey,3401700,34021,parallel
342,2,Will,2621800,26222,parallel
342,3,George,3887000,38873,parallel
342,4,Jess,2307900,23083,parallel
343,0,Marcus,2412100,24125,parallel
343,1,Trey,2599300,25997,parallel
343,2,Will,2890300,28907,parallel
343,3,George,2889600,28899,parallel
343,4,Jess,2337800,23382,parallel
344,0,Marcus,2776700,27771,parallel
344,1,Trey,2700400,27009,parallel
344,2,Will,2722700,27231,parallel
344,3,George,3193900,31944,parallel
344,4,Jess,3077700,30781,parallel
345,0,Marcus,3024400,30248,parallel
345,1,Trey,3152900,31533,parallel
345,2,Will,3077300,30777,parallel
345,3,George,2550400,25509,parallel
345,4,Jess,3030000,30303,parallel
346,0,Marcus,2333500,23338,parallel
346,1,Trey,2450400,24509,parallel
346,2,Will,2348700,23491,parallel
346,3,George,3404200,34044,parallel
346,4,Jess,3341500,33427,parallel
347,0,Marcus,3823200,38236,parallel
347,1,Trey,3844000,38442,parallel
347,2,Will,2475600,24759,parallel
347,3,George,2356800,23572,parallel
347,4,Jess,2324300,23246,parallel
348,0,Marcus,2327400,23278,parallel
348,1,Trey,3119700,31202,parallel
348,2,Will,2417000,24173,parallel
348,3,George,3090000,30904,parallel
348,4,Jess,2311500,23119,parallel
349,0,Marcus,3724200,37247,parallel
349,1,Trey,2428400,24288,parallel
349,2,Will,2297100,22975,parallel
349,3,George,2362300,23628,parallel
349,4,Jess,3716900,37172,parallel
350,0,Marcus,2551600,25521,parallel
350,1,Trey,3057500,30580,parallel
350,2,Will,2408600,24089,parallel
350,3,George,2640000,26402,parallel
350,4,Jess,3069800,30702,parallel
351,0,Marcus,2433000,24333,parallel
351,1,Trey,2361100,23615,parallel
351,2,Will,2384200,23847,parallel
351,3,George,2414800,24152,parallel
351,4,Jess,2582300,25827,parallel
352,0,Marcus,2365400,23658,parallel
352,1,Trey,2358400,23587,parallel
352,2,Will,2794800,27951,parallel
352,3,George,2349100,23494,parallel
352,4,Jess,2376800,23772,parallel
353,0,Marcus,2696900,26974,parallel
353,1,Trey,2725800,27263,parallel
353,2,Will,3307800,33084,parallel
353,3,George,3140200,31408,parallel
353,4,Jess,3574600,35750,parallel
354,0,Marcus,2486500,24869,parallel
354,1,Trey,2697900,26983,parallel
354,2,Will,3027900,30283,parallel
354,3,George,2730000,27303,parallel
354,4,Jess,2375400,23758,parallel
355,0,Marcus,2858200,28585,parallel
355,1,Trey,3084500,30850,parallel
355,2,Will,2558200,25586,parallel
355,3,George,3049800,30502,parallel
355,4,Jess,3172100,31725,parallel
356,0,Marcus,2332100,23326,parallel
356,1,Trey,2359000,23595,parallel
356,2,Will,2291900,22923,parallel
356,3,George,3006300,30066,parallel
356,4,Jess,2944900,29454,parallel
357,0,Marcus,4089100,40895,parallel
357,1,Trey,2352100,23526,parallel
357,2,Will,2390500,23908,parallel
357,3,George,4080300,40805,parallel
357,4,Jess,2481000,24814,parallel
358,0,Marcus,2443300,24438,parallel
358,1,Trey,2689400,26899,parallel
358,2,Will,3360900,33612,parallel
358,3,George,3354000,33544,parallel
358,4,Jess,2321700,23221,parallel
359,0,Marcus,3333000,33335,parallel
359,1,Trey,2611800,26123,parallel
359,2,Will,3099100,30995,parallel
359,3,George,2480600,24810,parallel
359,4,Jess,2471900,24723,parallel
360,0,Marcus,3125500,31259,parallel
360,1,Trey,2302000,23023,parallel
360,2,Will,3761000,37614,parallel
360,3,George,2379600,23800,parallel
360,4,Jess,2921600,29219,parallel
361,0,Marcus,2728200,27286,parallel
361,1,Trey,3198100,31982,parallel
361,2,Will,2370900,23713,parallel
361,3,George,2893900,28943,parallel
361,4,Jess,2357100,23575,parallel
362,0,Marcus,2881100,28815,parallel
362,1,Trey,3705800,37063,parallel
362,2,Will,3797200,37976,parallel
362,3,George,2881600,28819,parallel
362,4,Jess,3801800,38021,parallel
363,0,Marcus,2857800,28582,parallel
363,1,Trey,2413600,24140,parallel
363,2,Will,2372100,23725,parallel
363,3,George,2439800,24404,parallel
363,4,Jess,2849600,28500,parallel
364,0,Marcus,3217100,32175,parallel
364,1,Trey,2341300,23416,parallel
364,2,Will,3293900,32944,parallel
364,3,George,3050800,30512,parallel
364,4,Jess,3049700,30500,parallel
365,0,Marcus,3058500,30589,parallel
365,1,Trey,2977700,29781,parallel
365,2,Will,3683900,36842,parallel
365,3,George,2336400,23367,parallel
365,4,Jess,2382400,23827,parallel
366,0,Marcus,3065000,30654,parallel
366,1,Trey,3400400,34008,parallel
366,2,Will,3295300,32956,parallel
366,3,George,2423700,24240,parallel
366,4,Jess,3115500,31158,parallel
367,0,Marcus,2456900,24571,parallel
367,1,Trey,2326800,23272,parallel
367,2,Will,2300400,23007,parallel
367,3,George,2371100,23714,parallel
367,4,Jess,2453900,24543,parallel
368,0,Marcus,2321300,23216,parallel
368,1,Trey,2686700,26871,parallel
368,2,Will,2705100,27055,parallel
368,3,George,2313000,23133,parallel
368,4,Jess,2307800,23081,parallel
369,0,Marcus,2856400,28567,parallel
369,1,Trey,3312100,33125,parallel
369,2,Will,2334200,23344,parallel
369,3,George,2988500,29889,parallel
369,4,Jess,3444300,34447,parallel
370,0,Marcus,2431800,24322,parallel
370,1,Trey,3041500,30420,parallel
370,2,Will,2401200,24016,parallel
370,3,George,2381900,23823,parallel
370,4,Jess,3006000,30065,parallel
371,0,Marcus,2313900,23142,parallel
371,1,Trey,2383100,23835,parallel
371,2,Will,2326800,23271,parallel
371,3,George,2440800,24411,parallel
371,4,Jess,2499700,25002,parallel
372,0,Marcus,2346400,23468,parallel
372,1,Trey,2383000,23834,parallel
372,2,Will,2322800,23232,parallel
372,3,George,2426600,24270,parallel
372,4,Jess,2322900,23233,parallel
373,0,Marcus,2701200,27015,parallel
373,1,Trey,3066300,30668,parallel
373,2,Will,2318300,23187,parallel
373,3,George,2455100,24556,parallel
373,4,Jess,3052000,30523,parallel
374,0,Marcus,2351200,23515,parallel
374,1,Trey,2512900,25133,parallel
374,2,Will,2341100,23416,parallel
374,3,George,2393900,23942,parallel
374,4,Jess,2381800,23823,parallel
375,0,Marcus,2330300,23307,parallel
375,1,Trey,2412700,24130,parallel
375,2,Will,2332300,23328,parallel
375,3,George,2344600,23451,parallel
375,4,Jess,2322200,23225,parallel
376,0,Marcus,2623300,26237,parallel
376,1,Trey,2408100,24085,parallel
376,2,Will,2420400,24206,parallel
376,3,George,2884900,28852,parallel
376,4,Jess,2916600,29169,parallel
377,0,Marcus,2446900,24471,parallel
377,1,Trey,2362100,23625,parallel
377,2,Will,2523800,25242,parallel
377,3,George,2478300,24786,parallel
377,4,Jess,2350000,23505,parallel
378,0,Marcus,2797000,27974,parallel
378,1,Trey,2477900,24782,parallel
378,2,Will,3229800,32301,parallel
378,3,George,2821000,28214,parallel
378,4,Jess,3157400,31578,parallel
379,0,Marcus,3494600,34952,parallel
379,1,Trey,3790100,37904,parallel
379,2,Will,2718800,27191,parallel
379,3,George,3396600,33970,parallel
379,4,Jess,3307200,33076,parallel
380,0,Marcus,2367000,23674,parallel
380,1,Trey,2444400,24448,parallel
380,2,Will,2643900,26444,parallel
380,3,George,2441100,24416,parallel
380,4,Jess,2437500,24379,parallel
381,0,Marcus,2345200,23456,parallel
381,1,Trey,2468700,24691,parallel
381,2,Will,2404100,24045,parallel
381,3,George,2374700,23750,parallel
381,4,Jess,2347800,23483,parallel
382,0,Marcus,3140900,31413,parallel
382,1,Trey,3352000,33522,parallel
382,2,Will,2914000,29145,parallel
382,3,George,2907700,29080,parallel
382,4,Jess,2544600,25450,parallel
383,0,Marcus,2440500,24409,parallel
383,1,Trey,2616700,26171,parallel
383,2,Will,3151800,31522,parallel
383,3,George,3100900,31012,parallel
383,4,Jess,2379100,23796,parallel
384,0,Marcus,2344800,23451,parallel
384,1,Trey,2663600,26640,parallel
384,2,Will,2649900,26503,parallel
384,3,George,2792900,27933,parallel
384,4,Jess,2321200,23216,parallel
385,0,Marcus,3299400,32998,parallel
385,1,Trey,3741500,37418,parallel
385,2,Will,3091900,30922,parallel
385,3,George,3676200,36766,parallel
385,4,Jess,2308900,23093,parallel
386,0,Marcus,2307300,23077,parallel
386,1,Trey,2288100,22885,parallel
386,2,Will,2347300,23476,parallel
386,3,George,2318100,23185,parallel
386,4,Jess,2347800,23482,parallel
387,0,Marcus,3037700,30381,parallel
387,1,Trey,2879300,28797,parallel
387,2,Will,2327400,23278,parallel
387,3,George,3028900,30292,parallel
387,4,Jess,2943200,29436,parallel
388,0,Marcus,2285500,22859,parallel
388,1,Trey,2286500,22868,parallel
388,2,Will,2288200,22884,parallel
388,3,George,2321900,23223,parallel
388,4,Jess,2282500,22828,parallel
389,0,Marcus,2429000,24294,parallel
389,1,Trey,2842500,28429,parallel
389,2,Will,2400300,24007,parallel
389,3,George,2914700,29152,parallel
389,4,Jess,2822800,28232,parallel
390,0,Marcus,2593500,25938,parallel
390,1,Trey,2435500,24358,parallel
390,2,Will,2547600,25481,parallel
390,3,George,2972800,29732,parallel
390,4,Jess,2320400,23207,parallel
391,0,Marcus,2333100,23335,parallel
391,1,Trey,2517400,25178,parallel
391,2,Will,3628100,36285,parallel
391,3,George,2563200,25635,parallel
391,4,Jess,3682100,36826,parallel
392,0,Marcus,3232500,32328,parallel
392,1,Trey,3268500,32688,parallel
392,2,Will,2312000,23124,parallel
392,3,George,2327300,23277,parallel
392,4,Jess,2295400,22959,parallel
393,0,Marcus,2824200,28246,parallel
393,1,Trey,2272600,22729,parallel
393,2,Will,2917200,29177,parallel
393,3,George,2288800,22891,parallel
393,4,Jess,2294900,22952,parallel
394,0,Marcus,2413000,24134,parallel
394,1,Trey,2964300,29647,parallel
394,2,Will,2452800,24533,parallel
394,3,George,2972000,29724,parallel
394,4,Jess,2539800,25401,parallel
395,0,Marcus,3662500,36629,parallel
395,1,Trey,3315400,33157,parallel
395,2,Will,3016200,30166,parallel
395,3,George,2298200,22985,parallel
395,4,Jess,2347900,23482,parallel
396,0,Marcus,2762300,27626,parallel
396,1,Trey,2689300,26896,parallel
396,2,Will,2706900,27073,parallel
396,3,George,2811000,28114,parallel
396,4,Jess,2866500,28669,parallel
397,0,Marcus,2325100,23254,parallel
397,1,Trey,2352900,23533,parallel
397,2,Will,2400600,24009,parallel
397,3,George,2425300,24256,parallel
397,4,Jess,2343600,23440,parallel
398,0,Marcus,3241300,32416,parallel
398,1,Trey,3254900,32552,parallel
398,2,Will,2543500,25439,parallel
398,3,George,2370100,23704,parallel
398,4,Jess,2451400,24518,parallel
399,0,Marcus,3786300,37867,parallel
399,1,Trey,2685300,26859,parallel
399,2,Will,2690800,26911,parallel
399,3,George,3808300,38087,parallel
399,4,Jess,2368500,23688,parallel
400,0,Marcus,2865700,28662,parallel
400,1,Trey,2344500,23449,parallel
400,2,Will,3112800,31132,parallel
400,3,George,2352100,23525,parallel
400,4,Jess,2352800,23530,parallel
401,0,Marcus,2338700,23392,parallel
401,1,Trey,2974800,29751,parallel
401,2,Will,2312800,23133,parallel
401,3,George,2330900,23314,parallel
401,4,Jess,2322100,23225,parallel
402,0,Marcus,2551500,25517,parallel
402,1,Trey,2869300,28697,parallel
402,2,Will,2872200,28726,parallel
402,3,George,2496000,24964,parallel
402,4,Jess,2611100,26113,parallel
403,0,Marcus,2431700,24321,parallel
403,1,Trey,2982700,29830,parallel
403,2,Will,2831200,28315,parallel
403,3,George,2491000,24914,parallel
403,4,Jess,2367900,23682,parallel
404,0,Marcus,2753500,27538,parallel
404,1,Trey,2468500,24689,parallel
404,2,Will,2569800,25701,parallel
404,3,George,2380000,23804,parallel
404,4,Jess,2302900,23033,parallel
405,0,Marcus,2355500,23558,parallel
405,1,Trey,3480200,34806,parallel
405,2,Will,3371500,33720,parallel
405,3,George,2318500,23189,parallel
405,4,Jess,2510700,25112,parallel
406,0,Marcus,2372400,23727,parallel
406,1,Trey,2401500,24018,parallel
406,2,Will,2587900,25882,parallel
406,3,George,2333000,23333,parallel
406,4,Jess,2483300,24838,parallel
407,0,Marcus,3129900,31302,parallel
407,1,Trey,3125900,31264,parallel
407,2,Will,2334000,23343,parallel
407,3,George,2377300,23777,parallel
407,4,Jess,2319700,23200,parallel
408,0,Marcus,2500300,25007,parallel
408,1,Trey,2343700,23441,parallel
408,2,Will,2985900,29862,parallel
408,3,George,2936200,29364,parallel
408,4,Jess,2404800,24051,parallel
409,0,Marcus,2357900,23582,parallel
409,1,Trey,2401400,24017,parallel
409,2,Will,2349200,23496,parallel
409,3,George,2821500,28220,parallel
409,4,Jess,2802200,28025,parallel
410,0,Marcus,2311600,23119,parallel
410,1,Trey,2317000,23174,parallel
410,2,Will,2756100,27564,parallel
410,3,George,2332500,23329,parallel
410,4,Jess,2367700,23681,parallel
411,0,Marcus,2294000,22945,parallel
411,1,Trey,2270900,22712,parallel
411,2,Will,2296300,22966,parallel
411,3,George,2287600,22880,parallel
411,4,Jess,2274100,22743,parallel
412,0,Marcus,2761400,27619,parallel
412,1,Trey,3306000,33062,parallel
412,2,Will,2368200,23684,parallel
412,3,George,2330600,23309,parallel
412,4,Jess,3286200,32865,parallel
413,0,Marcus,2737000,27373,parallel
413,1,Trey,2822500,28230,parallel
413,2,Will,2858200,28587,parallel
413,3,George,3500200,35006,parallel
413,4,Jess,3435600,34359,parallel
414,0,Marcus,2792100,27926,parallel
414,1,Trey,2674900,26753,parallel
414,2,Will,3145100,31457,parallel
414,3,George,2382100,23825,parallel
414,4,Jess,3054700,30550,parallel
415,0,Marcus,4091800,40922,parallel
415,1,Trey,2793100,27934,parallel
415,2,Will,3964700,39651,parallel
415,3,George,2348200,23486,parallel
415,4,Jess,2706800,27072,parallel
416,0,Marcus,2347700,23482,parallel
416,1,Trey,2441800,24422,parallel
416,2,Will,2366100,23665,parallel
416,3,George,2726300,27267,parallel
416,4,Jess,2465100,24655,parallel
417,0,Marcus,3389800,33904,parallel
417,1,Trey,2958800,29592,parallel
417,2,Will,3923100,39234,parallel
417,3,George,3605400,36057,parallel
417,4,Jess,3601800,36021,parallel
418,0,Marcus,2352900,23533,parallel
418,1,Trey,2316800,23171,parallel
418,2,Will,2405300,24057,parallel
418,3,George,2301700,23023,parallel
418,4,Jess,2411500,24119,parallel
419,0,Marcus,3438300,34388,parallel
419,1,Trey,2371900,23722,parallel
419,2,Will,3445200,34455,parallel
419,3,George,2957400,29578,parallel
419,4,Jess,2327200,23276,parallel
420,0,Marcus,3620100,36204,parallel
420,1,Trey,3671600,36720,parallel
420,2,Will,2964600,29650,parallel
420,3,George,2397700,23981,parallel
420,4,Jess,3683000,36832,parallel
421,0,Marcus,2427800,24282,parallel
421,1,Trey,2373900,23743,parallel
421,2,Will,2374400,23748,parallel
421,3,George,2985000,29855,parallel
421,4,Jess,3043200,30437,parallel
422,0,Marcus,2432700,24332,parallel
422,1,Trey,3663000,36633,parallel
422,2,Will,2947100,29475,parallel
422,3,George,4121100,41215,parallel
422,4,Jess,2395400,23957,parallel
423,0,Marcus,2434000,24343,parallel
423,1,Trey,2956400,29568,parallel
423,2,Will,3458300,34585,parallel
423,3,George,2816300,28167,parallel
423,4,Jess,3290600,32910,parallel
424,0,Marcus,2418200,24185,parallel
424,1,Trey,2474000,24744,parallel
424,2,Will,3056500,30568,parallel
424,3,George,2489100,24894,parallel
424,4,Jess,2958800,29593,parallel
425,0,Marcus,2400800,24012,parallel
425,1,Trey,2433500,24339,parallel
425,2,Will,3197300,31977,parallel
425,3,George,2405700,24060,parallel
425,4,Jess,3204900,32052,parallel
426,0,Marcus,2418600,24190,parallel
426,1,Trey,2400700,24011,parallel
426,2,Will,2620700,26211,parallel
426,3,George,2475100,24755,parallel
426,4,Jess,2723600,27240,parallel
427,0,Marcus,3821600,38221,parallel
427,1,Trey,2435800,24362,parallel
427,2,Will,2399600,24000,parallel
427,3,George,3889000,38893,parallel
427,4,Jess,2402900,24033,parallel
428,0,Marcus,2670600,26711,parallel
428,1,Trey,3467800,34683,parallel
428,2,Will,2877200,28777,parallel
428,3,George,3060100,30607,parallel
428,4,Jess,2951100,29515,parallel
429,0,Marcus,2455600,24561,parallel
429,1,Trey,2515500,25159,parallel
429,2,Will,2412000,24124,parallel
429,3,George,2377700,23781,parallel
429,4,Jess,2379300,23797,parallel
430,0,Marcus,2790500,29313,parallel
430,1,Trey,3583600,35839,parallel
430,2,Will,3017400,30178,parallel
430,3,George,3419700,34201,parallel
430,4,Jess,3605700,36060,parallel
431,0,Marcus,2375900,23762,parallel
431,1,Trey,2357200,23574,parallel
431,2,Will,3297700,32977,parallel
431,3,George,2393700,23941,parallel
431,4,Jess,3156300,31567,parallel
432,0,Marcus,2996800,29971,parallel
432,1,Trey,2781500,27820,parallel
432,2,Will,3257900,32583,parallel
432,3,George,2851700,28520,parallel
432,4,Jess,2842500,28429,parallel
433,0,Marcus,3356800,33574,parallel
433,1,Trey,2467500,24679,parallel
433,2,Will,3659800,36601,parallel
433,3,George,2389100,23895,parallel
433,4,Jess,2511600,25120,parallel
434,0,Marcus,2879800,28802,parallel
434,1,Trey,2432600,24330,parallel
434,2,Will,2363700,23640,parallel
434,3,George,2623800,26242,parallel
434,4,Jess,2951200,29517,parallel
435,0,Marcus,2416400,24167,parallel
435,1,Trey,2439300,24400,parallel
435,2,Will,2432200,24326,parallel
435,3,George,2415100,24155,parallel
435,4,Jess,2437400,24380,parallel
436,0,Marcus,2381300,23817,parallel
436,1,Trey,2836600,28369,parallel
436,2,Will,2365800,23661,parallel
436,3,George,2863100,28636,parallel
436,4,Jess,2395300,23957,parallel
437,0,Marcus,2393200,23936,parallel
437,1,Trey,3106200,31066,parallel
437,2,Will,3229000,32294,parallel
437,3,George,2418900,24193,parallel
437,4,Jess,2379000,23794,parallel
438,0,Marcus,2438100,24385,parallel
438,1,Trey,2579700,25802,parallel
438,2,Will,2800400,28007,parallel
438,3,George,2402400,24027,parallel
438,4,Jess,2428200,24285,parallel
439,0,Marcus,2335300,23356,parallel
439,1,Trey,2918000,29184,parallel
439,2,Will,2945800,29464,parallel
439,3,George,2405200,24056,parallel
439,4,Jess,2389000,23894,parallel
440,0,Marcus,3364100,33644,parallel
440,1,Trey,2359800,23603,parallel
440,2,Will,2893800,28943,parallel
440,3,George,2862100,28625,parallel
440,4,Jess,3291300,32916,parallel
441,0,Marcus,2940900,29412,parallel
441,1,Trey,2345800,23463,parallel
441,2,Will,2545800,25461,parallel
441,3,George,2905100,29055,parallel
441,4,Jess,2348200,23486,parallel
442,0,Marcus,2386600,23870,parallel
442,1,Trey,2383000,23834,parallel
442,2,Will,2621100,26214,parallel
442,3,George,2539000,25394,parallel
442,4,Jess,2636200,26366,parallel
443,0,Marcus,3546000,35463,parallel
443,1,Trey,2901200,29017,parallel
443,2,Will,2900200,29005,parallel
443,3,George,3517900,35181,parallel
443,4,Jess,2361600,23620,parallel
444,0,Marcus,2865200,28656,parallel
444,1,Trey,3399300,33996,parallel
444,2,Will,2396000,23965,parallel
444,3,George,3014500,30149,parallel
444,4,Jess,2422200,24226,parallel
445,0,Marcus,2646300,26467,parallel
445,1,Trey,2353500,23539,parallel
445,2,Will,3352100,33525,parallel
445,3,George,3671900,36723,parallel
445,4,Jess,2826100,28265,parallel
446,0,Marcus,2427900,24283,parallel
446,1,Trey,2484300,24846,parallel
446,2,Will,2363200,23636,parallel
446,3,George,2430700,24311,parallel
446,4,Jess,2394000,23944,parallel
447,0,Marcus,2422800,24232,parallel
447,1,Trey,2820500,28208,parallel
447,2,Will,2381400,23818,parallel
447,3,George,2853900,28542,parallel
447,4,Jess,2389900,23902,parallel
448,0,Marcus,3185900,31862,parallel
448,1,Trey,3180600,31810,parallel
448,2,Will,2938900,29393,parallel
448,3,George,2942100,29425,parallel
448,4,Jess,2978800,29792,parallel
449,0,Marcus,2756400,27568,parallel
449,1,Trey,2577600,25781,parallel
449,2,Will,2975000,29754,parallel
449,3,George,2681800,26823,parallel
449,4,Jess,2973000,29733,parallel
